date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"December 4, 2012",2012,49,ONIFC,Wiz Khalifa,56,52,20,67,Atlantic,[]
"February 7, 2012",2012,6,Scars Stories,The Fray,56,80,10,19,Epic,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'American Trad Rock']"
"November 13, 2012",2012,46,Lotus,Christina Aguilera,56,74,12,456,RCA,['Pop/Rock']
"June 5, 2012",2012,23,The Temper Trap,The Temper Trap,56,69,14,24,Columbia,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 31, 2012",2012,5,Purple Naked Ladies,The Internet,55,69,21,10,Odd Future,"['Rap', 'Jazz', 'R&B']"
"November 13, 2012",2012,46,Medicine,Pop Levi,55,0,9,0,Counter Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"August 14, 2012",2012,33,Based on a TRU Story,2 Chainz,55,48,19,69,Def Jam,"['Gangsta Rap', 'Southern Rap']"
"October 8, 2012",2012,41,All Our Favourite Stories,Dog Is Dead,55,0,9,0,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 2, 2012",2012,14,Electronic Earth,Labrinth,55,59,8,16,Syco Music,"['R&B', 'Dubstep']"
"August 28, 2012",2012,35,Havoc and Bright Lights,Alanis Morissette,55,72,17,53,Columbia,['Pop/Rock']
"July 3, 2012",2012,27,Wild Ones,Flo Rida,54,25,10,69,Atlantic,['Rap']
"June 26, 2012",2012,26,Overexposed,Maroon 5,54,52,14,194,A&M,"['Pop', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock']"
"September 17, 2012",2012,38,Look to the Sky,James Iha,54,0,9,0,The End,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 6, 2012",2012,45,Music From Another Dimension!,Aerosmith,54,54,22,38,Columbia,"['Pop/Rock', 'Contemporary Pop/Rock', 'Album Rock', 'Heavy Metal', 'Hard Rock', 'Arena Rock', 'Pop-Metal']"
"June 12, 2012",2012,24,POP ETC,POP ETC,53,47,12,9,Rough Trade,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Contemporary Pop/Rock', 'Indie Rock', 'Indie Pop']"
"August 21, 2012",2012,34,The Midsummer Station,Owl City,52,48,11,73,Universal Republic,['Pop/Rock']
"March 13, 2012",2012,11,Sounds from Nowheresville,The Ting Tings,52,63,30,32,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'New Wave/Post-Punk Revival', 'Alternative Dance']"
"October 2, 2012",2012,40,Sticks Stones,Cher Lloyd,51,51,,0,,[]
"June 26, 2012",2012,26,Days Go By,The Offspring,51,69,13,55,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk Revival']"
"May 1, 2012",2012,18,Body Faucet,Reptar,51,80,12,4,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Dance-Rock']"
"October 30, 2012",2012,44,Matricidal Sons Of Bitches,Matthew Friedberger,50,0,12,0,Thrill Jockey,['Pop/Rock']
"April 24, 2012",2012,17,This Machine,The Dandy Warhols,50,60,11,6,The End,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 28, 2012",2012,9,WZRD,WZRD,50,71,10,39,Republic,"['Rap', 'Alternative/Indie Rock', 'Alternative Rap', 'Underground Rap', 'Left-Field Hip-Hop']"
"May 15, 2012",2012,20,Shape Shifter,Santana,45,0,8,0,Starfaith,"['Pop/Rock', 'Contemporary Pop/Rock', 'Arena Rock', 'Latin Rock', 'Instrumental Rock', 'Guitar Virtuoso']"
"March 13, 2012",2012,11,Hell in a Handbasket,Meat Loaf,44,35,9,4,Sony Legacy,['Pop/Rock']
"September 17, 2012",2012,38,Somethin Bout Kreay,Kreayshawn,42,69,15,41,Columbia,"['Rap', 'Pop/Rock', 'Alternative Rap', 'Underground Rap']"
"July 3, 2012",2012,27,Fortune,Chris Brown,38,33,14,168,RCA,"['Pop', 'R&B', 'Dance-Pop', 'Contemporary R&B']"
